Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F004845,18102,"Lamb, boneless, fillet or loin, untrimmed, grilled, no added fat",699,699,62.7,26.9,4.31,6.5,1.2,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,7,,,,0.166,,1.2,2.51,,28,0.000,,,,256,364,20.6,68,,,3.30,8,,0,,0,8,,,,0.142,0.323,6.27,4.01,10.28,0.32,0.07,,1.2,16,0,16,16,0,0.0,0,0.3,0,1.50,0.7,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.04,1.46,0.09,1.30,,,,0.00,,,3.11,,,0.00,,0.10,,2.46,,,,,,,,,,,,,,,,2.58,,,,0.13,0.07,,,,,,0.00,,,,,,19.92,9.96,,12.95,0.00,,,,0.00,0.25,22.913,,427.76,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,
F004844,18102,"Lamb, boneless, fillet or loin, lean, raw",491,491,72.8,20.3,3.25,4.0,1.1,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,5,,72,,0.120,25.00,1.2,2.00,,24,0.000,,,,240,365,11.0,69,140,,2.55,4,,0,,0,4,,,,0.100,0.255,5.60,3.03,8.63,0.28,0.10,2.1,0.9,17,0,17,17,0,0.0,0,0.6,0,3.00,0.6,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.01,,0.12,0.02,0.89,0.05,0.71,,0.00,,0.00,,0.00,1.82,,,0.00,,0.06,,1.53,,,,,0.00,,,,0.00,,,0.00,,,,1.60,,,,0.09,0.05,,,,,,0.00,,0.00,,,,25.33,10.85,,14.47,0.00,,,,0.00,0.20,25.327,,168.12,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,
F004843,18102,"Lamb, boneless, fillet or loin, lean, grilled, no added fat",667,667,63.4,27.2,4.34,5.6,1.2,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,8,,82,,0.170,75.00,1.2,2.55,,28,0.000,,,,260,370,21.0,69,215,,3.35,8,,0,,0,8,,,,0.145,0.330,6.25,4.05,10.30,0.32,0.07,2.4,1.2,17,0,17,17,0,0.0,0,0.3,0,1.50,0.7,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.02,,0.16,0.04,1.26,0.07,1.10,,0.00,,0.00,,0.00,2.66,,,0.00,,0.09,,2.13,,,,,0.00,,,,0.00,,,0.00,,,,2.22,,,,0.11,0.06,,,,,,0.00,,0.00,,,,20.34,10.17,,10.17,0.00,,,,0.00,0.20,20.335,,354.09,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,
F004890,18102,"Lamb, chop, with bone, loin or chump, lean, raw",606,606,70.3,25.6,4.09,4.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,7,,90,,0.140,50.00,1.2,2.50,,30,0.017,,,,295,340,15.0,68,140,,3.20,9,,0,,0,9,,,,0.145,0.230,6.90,3.81,10.71,0.74,0.16,1.7,1.0,17,0,17,17,0,0.0,0,0.6,0,3.00,0.4,,0.0,,0.0,,0.0,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.01,0.81,0.05,0.63,,,,0.00,,,1.60,,,0.00,,0.06,,1.85,,,,,,,,,,,,,,,,1.99,,,,0.22,0.04,,13.97,,,,13.63,,,7.86,,,92.38,22.60,,38.67,6.49,,,,9.28,0.47,70.560,71,190.44,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,
F004889,18102,"Lamb, chop, with bone, loin or chump, lean, grilled, no added fat",900,900,59.5,32.0,5.11,9.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,11,,72,,0.205,30.00,1.2,2.95,,32,0.016,,,,270,330,26.5,70,220,,5.00,8,,0,,0,8,,,,0.155,0.345,6.75,4.76,11.51,0.29,0.08,2.4,2.1,17,0,17,17,0,0.0,0,0.3,0,1.50,0.2,,0.0,,0.0,,0.0,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.04,1.77,0.10,1.35,,,,0.00,,,3.48,,,0.01,,0.14,,3.51,,,,,,,,,,,,,,,,3.82,,,,0.52,0.18,,26.57,,,,21.03,,,17.14,,,155.63,68.70,,88.48,8.78,,,,29.40,1.12,186.585,154,422.00,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,
F004892,18102,"Lamb, chop, with bone, loin or chump, semi-trimmed, raw",804,804,65.7,23.8,3.82,10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,7,,,,0.124,,1.1,2.26,,27,0.015,,,,267,311,13.2,63,,,2.89,12,,0,,0,12,,,,0.128,0.211,6.33,3.56,9.89,0.71,0.15,,1.2,15,0,15,15,0,0.1,0,0.5,0,2.73,0.5,,0.0,,0.0,,0.0,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.06,2.00,0.15,1.84,,,,0.00,,,4.39,,,0.01,,0.14,,3.90,,,,,,,,,,,,,,,,4.17,,,,0.36,0.15,,27.38,,,,12.06,,,6.95,,,81.66,20.00,,50.48,5.74,,,,8.21,0.72,78.690,114,785.16,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,
F004891,18102,"Lamb, chop, with bone, loin or chump, semi-trimmed, grilled, no added fat","1,042","1,042",56.5,30.2,4.83,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,10,,,,0.183,,1.1,2.70,,29,0.014,,,,250,306,23.6,65,,,4.55,11,,0,,0,11,,,,0.138,0.306,6.78,4.50,11.28,0.28,0.09,,2.2,15,0,15,15,0,0.2,0,0.3,0,1.51,0.3,,0.0,,0.0,,0.0,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.08,2.72,0.18,2.34,,,,0.00,,,5.74,,,0.02,,0.20,,5.08,,,,,,,,,,,,,,,,5.52,,,,0.58,0.26,,38.00,,,,18.74,,,15.22,,,138.32,61.50,,94.56,7.79,,,,26.15,1.24,182.215,215,798.78,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,
F004894,18102,"Lamb, chop, with bone, loin or chump, untrimmed, raw","1,128","1,128",58.3,20.8,3.33,20.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.097,,0.8,1.89,,22,0.012,,,,225,264,10.7,54,,,2.40,16,,0,,0,16,,,,0.101,0.182,5.37,3.10,8.47,0.66,0.14,,1.6,13,0,13,13,0,0.2,0,0.4,0,2.29,0.6,,0.0,,0.0,,0.0,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.14,3.96,0.32,3.83,,,,0.00,,,9.02,,,0.02,,0.26,,7.30,,,,,,,,,,,,,,,,7.77,,,,0.58,0.34,,49.69,,,,9.35,,,5.47,,,64.38,15.45,,69.99,4.57,,,,6.47,1.14,91.906,184,"1,771.92",0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,
F004893,18102,"Lamb, chop, with bone, loin or chump, untrimmed, grilled, no added fat","1,202","1,202",53.0,28.4,4.55,19.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,10,,,,0.159,,0.9,2.44,,27,0.012,,,,228,281,20.6,60,,,4.10,15,,0,,0,15,,,,0.120,0.268,6.81,4.24,11.04,0.28,0.09,,2.3,14,0,14,14,0,0.4,0,0.2,0,1.52,0.3,,0.0,,0.0,,0.0,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.12,3.77,0.28,3.42,,,,0.00,,,8.23,,,0.03,,0.28,,6.83,,,,,,,,,,,,,,,,7.42,,,,0.65,0.34,,50.70,,,,16.32,,,13.30,,,120.74,53.35,,101.35,6.81,,,,22.81,1.38,177.514,282,"1,210.63",0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,
F004899,18102,"Lamb, chop, with bone, chump, lean, raw",542,542,72.6,22.5,3.60,4.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,120,,0.150,60.00,1.2,3.10,,30,0.018,,,,350,350,20.0,65,110,,3.60,9,,0,,0,9,,,,0.160,0.260,6.50,3.35,9.85,0.92,0.12,1.7,1.3,17,0,17,17,0,0.0,0,0.6,0,3.00,0.4,,0.0,,0.0,,0.0,,0.40,,,,,,,,2.1,0.4,18.3,1.2,13.4,,,,0.0,,,35.43,,,0.1,,1.6,,44.2,,,,,,,,,,,,,,,,47.64,,,,6.1,1.1,,0.4,,,,0.3,,,,0.2,,2.5,0.5,,,,0.2,0.9,,0.2,12.48,1.684,1.76,4.4,,,,,,,,0.08,0.01,0.72,0.05,0.53,,,,0.00,,,1.40,,,0.00,,0.06,,1.74,,,,,,,,,,,,,,,,1.88,,,,0.24,0.04,,14.38,,,,12.29,,,8.31,,,99.89,19.42,,36.91,7.76,,,,10.00,0.49,66.329,69,171.81,0,65,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,197,
F004898,18102,"Lamb, chop, with bone, chump, lean, grilled, no added fat",957,957,57.7,34.1,5.46,10.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,11,,62,,0.220,10.00,1.2,3.10,,32,0.020,,,,280,330,30.0,65,190,,5.80,8,,0,,0,8,,,,0.170,0.410,6.60,5.08,11.68,0.29,0.08,2.6,3.0,17,0,17,17,0,0.0,0,0.3,0,1.50,0.2,,0.0,,0.0,,0.0,,0.20,,,,,,,,2.6,0.5,20.5,1.1,14.0,,,,0.0,,,38.71,,,0.2,,1.9,,40.2,,,,,,,,,,,,,,,,44.00,,,,6.5,1.9,,0.3,,,,0.2,,,,0.2,,1.9,0.7,,,,0.1,1.0,,0.4,13.21,2.017,1.71,4.0,,,,,,,,0.24,0.04,1.91,0.10,1.31,,,,0.00,,,3.62,,,0.02,,0.18,,3.76,,,,,,,,,,,,,,,,4.11,,,,0.60,0.18,,28.96,,,,22.80,,,20.27,,,181.72,64.47,,90.35,10.56,,,,33.64,1.23,188.452,159,375.78,0,93,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,299,
F004908,18102,"Lamb, chop, with bone, chump, semi-trimmed, raw",753,753,67.6,21.1,3.38,10.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.132,,1.0,2.78,,27,0.016,,,,315,319,17.6,60,,,3.24,12,,0,,0,12,,,,0.141,0.237,5.96,3.15,9.11,0.86,0.12,,1.5,15,0,15,15,0,0.1,0,0.5,0,2.73,0.5,,0.0,,0.0,,0.0,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.06,1.95,0.15,1.78,,,,0.00,,,4.29,,,0.01,,0.14,,3.86,,,,,,,,,,,,,,,,4.13,,,,0.38,0.15,,28.12,,,,10.83,,,7.32,,,88.00,17.11,,49.26,6.84,,,,8.81,0.75,75.180,113,785.64,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,
F004907,18102,"Lamb, chop, with bone, chump, semi-trimmed, grilled, no added fat","1,132","1,132",54.0,31.7,5.07,16.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,10,,,,0.190,,1.0,2.77,,29,0.017,,,,253,300,26.0,60,,,5.15,12,,0,,0,12,,,,0.147,0.355,6.65,4.72,11.38,0.28,0.08,,3.0,15,0,15,15,0,0.2,0,0.2,0,1.51,0.3,,0.0,,0.0,,0.0,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.09,3.10,0.20,2.57,,,,0.00,,,6.46,,,0.03,,0.26,,5.72,,,,,,,,,,,,,,,,6.24,,,,0.67,0.28,,43.19,,,,19.72,,,17.54,,,157.23,55.78,,97.86,9.13,,,,29.10,1.38,182.737,236,857.26,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,
F004911,18102,"Lamb, chop, with bone, chump, untrimmed, raw",981,981,62.2,19.6,3.14,17.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.113,,0.9,2.43,,24,0.014,,,,277,286,15.0,54,,,2.84,15,,0,,0,15,,,,0.120,0.213,5.38,2.92,8.30,0.80,0.12,,1.7,14,0,14,14,0,0.2,0,0.4,0,2.43,0.6,,0.0,,0.0,,0.0,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.11,3.29,0.27,3.13,,,,0.00,,,7.43,,,0.02,,0.22,,6.16,,,,,,,,,,,,,,,,6.57,,,,0.52,0.28,,43.02,,,,9.24,,,6.25,,,75.12,14.60,,62.64,5.84,,,,7.52,1.03,84.768,160,"1,450.55",0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,
F004910,18102,"Lamb, chop, with bone, chump, untrimmed, grilled, no added fat","1,251","1,251",51.5,30.0,4.81,20.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,10,,,,0.170,,0.9,2.55,,27,0.015,,,,235,280,23.2,57,,,4.71,15,,0,,0,15,,,,0.131,0.317,6.69,4.48,11.17,0.28,0.08,,3.0,14,0,14,14,0,0.4,0,0.2,0,1.52,0.3,,0.0,,0.0,,0.0,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.13,3.91,0.28,3.42,,,,0.00,,,8.40,,,0.04,,0.31,,7.07,,,,,,,,,,,,,,,,7.70,,,,0.72,0.34,,52.90,,,,17.63,,,15.68,,,140.51,49.85,,102.98,8.16,,,,26.01,1.48,178.836,288,"1,185.86",0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,
F004928,18102,"Lamb, diced, lean, raw",554,554,72.2,21.3,3.41,5.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,5,,65,,0.140,20.00,1.2,2.20,,27,0.000,,,,250,340,15.0,53,190,,4.30,9,,0,,0,9,,,,0.130,0.210,4.50,3.17,7.67,0.92,0.10,1.5,0.8,17,0,17,17,0,0.0,0,0.6,0,3.00,0.4,,0.0,,0.0,,0.0,,0.40,,,,,,,,2.6,0.4,19.6,1.1,14.3,,,,0.0,,,38.15,,,0.1,,1.5,,40.5,,,,,,,,,,,,,,,,43.74,,,,6.3,2.2,,0.3,,,,0.2,,,,0.2,,2.0,0.8,,,,0.1,1.2,,0.4,13.83,2.467,1.68,4.9,,,,,,,,0.12,0.02,0.94,0.05,0.68,,,,0.00,,,1.82,,,0.00,,0.07,,1.93,,,,,,,,,,,,,,,,2.08,,,,0.30,0.10,,15.53,,,,11.14,,,9.29,,,93.93,39.53,,57.25,6.48,,,,20.72,0.66,117.508,80,234.54,0,78,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,187,
F004929,18102,"Lamb, diced, lean, stir-fried, no added fat",773,773,62.0,31.3,5.01,6.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,5,,90,,0.170,40.00,1.2,3.70,,27,0.000,,,,290,390,17.0,59,150,,2.60,8,,0,,0,8,,,,0.140,0.320,5.20,4.66,9.86,0.47,0.05,2.5,2.2,17,0,17,17,0,0.0,0,0.3,0,1.50,0.2,,0.0,,0.0,,0.0,,0.20,,,,,,,,3.0,0.6,19.1,1.3,17.2,,,,0.0,,,41.19,,,0.1,,1.4,,39.6,,,,,,,,,,,,,,,,42.57,,,,4.3,2.0,,0.3,,,,0.2,,,,0.1,,0.9,0.4,,,,0.1,0.8,,0.2,9.30,1.396,1.48,7.0,,,,,,,,0.18,0.03,1.14,0.08,1.02,,,,0.00,,,2.45,,,0.01,,0.08,,2.35,,,,,,,,,,,,,,,,2.53,,,,0.26,0.12,,19.59,,,,11.67,,,7.14,,,55.19,24.23,,45.25,3.69,,,,13.63,0.55,83.118,88,414.70,0,96,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,274,
F004927,18102,"Lamb, diced, lean, casseroled, no added fat",776,776,59.8,32.2,5.15,6.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,8,,106,,0.020,117.65,0.9,3.07,,26,0.000,,,,239,275,21.0,43,191,,6.01,9,,0,,0,9,,,,0.057,0.176,3.70,4.80,10.98,1.35,0.07,3.1,0.6,14,0,14,14,0,0.0,0,0.8,0,3.97,0.5,,0.0,,0.0,,0.0,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,1.04,0.07,0.76,,,,0.00,,,2.00,,,0.00,,0.09,,2.50,,,,,,,,,,,,,,,,2.70,,,,0.34,0.06,,20.65,,,,17.65,,,11.94,,,143.48,27.89,,53.01,11.14,,,,14.37,0.71,95.275,100,246.79,0,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,
